Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
26-Jun-2023,EQ,625.0,633.7,621.65,627.8,632.9,632.45,630.29,774.90,557.0,"914,109","576,149,847.60","26,061"
23-Jun-2023,EQ,644.9,646.0,625.6,644.9,627.9,627.8,631.32,774.90,557.0,"1,975,633","1,247,247,010.05","58,906"
22-Jun-2023,EQ,663.45,666.7,641.8,662.35,645.0,644.9,652.34,774.90,557.0,"1,913,224","1,248,080,942.35","54,949"
21-Jun-2023,EQ,664.05,667.5,659.0,664.05,661.3,662.35,663.37,774.90,557.0,"1,006,572","667,733,971.15","33,171"
20-Jun-2023,EQ,668.5,670.9,660.2,667.85,663.1,664.05,664.63,774.90,557.0,"1,519,178","1,009,694,165.80","37,891"
19-Jun-2023,EQ,662.0,675.0,660.2,665.0,667.2,667.85,668.05,774.90,557.0,"4,493,884","3,002,135,208.05","83,569"
16-Jun-2023,EQ,645.0,670.65,643.2,643.0,666.0,665.0,661.89,774.90,557.0,"5,271,115","3,488,918,254.80","103,859"
15-Jun-2023,EQ,643.5,649.0,641.5,643.5,643.2,643.0,644.96,774.90,557.0,"765,612","493,785,647.70","26,136"
14-Jun-2023,EQ,646.85,649.75,642.05,647.6,643.0,643.5,645.79,774.90,557.0,"785,495","507,268,459.55","29,541"
13-Jun-2023,EQ,641.35,650.5,641.35,645.9,646.0,647.6,646.11,774.90,557.0,"956,702","618,130,358.95","25,409"
12-Jun-2023,EQ,641.95,647.0,638.6,640.15,645.9,645.9,644.47,774.90,557.0,"864,306","557,019,133.10","25,942"
09-Jun-2023,EQ,646.0,646.95,638.9,644.0,640.3,640.15,642.64,774.90,557.0,"745,628","479,173,324.30","24,468"
08-Jun-2023,EQ,655.0,657.8,642.4,652.9,644.0,644.0,648.41,774.90,557.0,"1,224,083","793,703,938.85","32,899"
07-Jun-2023,EQ,644.05,657.8,643.95,643.0,653.0,652.9,652.89,774.90,557.0,"2,220,779","1,449,921,157.85","50,874"
06-Jun-2023,EQ,643.8,646.45,637.05,643.65,644.0,643.0,641.82,774.90,557.0,"882,889","566,655,019.60","27,151"
05-Jun-2023,EQ,636.0,647.35,636.0,645.45,643.8,643.65,642.9,774.90,557.0,"1,619,948","1,041,466,128.35","35,322"
02-Jun-2023,EQ,653.4,654.75,643.55,649.5,644.3,645.45,648.66,774.90,557.0,"1,537,757","997,487,984.55","38,738"
01-Jun-2023,EQ,650.1,659.1,647.45,649.5,650.3,649.5,653.22,774.90,557.0,"2,453,298","1,602,551,020.10","56,238"
31-May-2023,EQ,643.0,650.2,640.0,643.75,648.7,649.5,647.31,774.90,557.0,"2,740,993","1,774,274,831.15","48,783"
30-May-2023,EQ,637.0,653.7,627.3,645.75,642.55,643.75,640.77,774.90,557.0,"10,121,546","6,485,615,080.15","158,597"
29-May-2023,EQ,630.0,647.0,626.25,624.35,646.5,645.75,640.11,774.90,557.0,"4,019,467","2,572,891,413.85","81,990"
26-May-2023,EQ,621.8,625.7,619.3,618.55,624.5,624.35,622.96,774.90,557.0,"1,185,212","738,335,796.75","25,357"
25-May-2023,EQ,619.5,621.5,616.0,618.9,618.8,618.55,617.98,774.90,557.0,"595,504","368,010,354.20","18,814"
24-May-2023,EQ,624.0,626.85,618.0,624.35,619.5,618.9,621.61,774.90,557.0,"659,056","409,677,790.40","19,301"
23-May-2023,EQ,628.4,636.3,622.0,623.5,623.9,624.35,628.65,774.90,557.0,"1,199,438","754,028,761.55","31,898"
22-May-2023,EQ,610.35,624.9,607.1,610.35,624.35,623.5,618.4,774.90,557.0,"1,083,528","670,051,645.80","29,105"
19-May-2023,EQ,614.85,617.0,604.1,614.85,610.5,610.35,609.69,774.90,557.0,"847,752","516,865,614.80","31,850"
18-May-2023,EQ,625.0,627.8,613.0,622.75,614.1,614.85,619.76,774.90,557.0,"723,251","448,243,944.80","20,763"
17-May-2023,EQ,626.15,629.0,618.0,626.15,622.95,622.75,622.9,774.90,557.0,"671,895","418,524,064.45","23,367"
16-May-2023,EQ,632.05,636.7,624.3,632.35,626.5,626.15,631.12,774.90,557.0,"676,721","427,091,998.30","24,004"
15-May-2023,EQ,625.0,635.6,625.0,628.45,631.9,632.35,631.03,774.90,557.0,"927,921","585,545,697.05","27,852"
12-May-2023,EQ,626.6,637.2,625.05,626.6,627.35,628.45,631.63,774.90,557.0,"1,240,961","783,825,886.60","40,368"
11-May-2023,EQ,625.05,627.65,624.3,624.3,627.25,626.6,625.78,774.90,557.0,"530,789","332,158,202.40","19,384"
10-May-2023,EQ,623.0,625.75,618.0,622.6,623.5,624.3,622.71,774.90,557.0,"650,253","404,915,927.10","25,094"
09-May-2023,EQ,628.1,633.4,620.0,628.1,621.5,622.6,626.9,774.90,557.0,"935,395","586,402,803.65","32,477"
08-May-2023,EQ,628.0,630.6,625.4,625.4,628.1,628.1,628.33,774.90,557.0,"659,593","414,439,729.70","21,311"
05-May-2023,EQ,630.75,633.7,624.0,631.6,626.0,625.4,628.34,774.90,557.0,"878,399","551,934,550.90","30,413"
04-May-2023,EQ,627.7,635.55,627.55,627.7,630.85,631.6,631.49,774.90,557.0,"1,244,544","785,914,626.25","33,893"
03-May-2023,EQ,626.45,632.8,622.6,626.95,627.4,627.7,628.81,774.90,557.0,"1,461,740","919,160,916.60","33,991"
02-May-2023,EQ,620.0,631.0,618.2,617.8,626.3,626.95,624.89,774.90,557.0,"2,483,827","1,552,122,915.45","58,345"
28-Apr-2023,EQ,610.1,619.65,608.4,606.1,618.0,617.8,614.44,774.90,557.0,"1,552,366","953,830,876.50","35,256"
27-Apr-2023,EQ,608.2,610.15,605.0,608.2,606.5,606.1,607.35,774.90,557.0,"702,044","426,385,445.95","25,364"
26-Apr-2023,EQ,606.0,613.0,604.55,607.9,607.95,608.2,609.3,774.90,557.0,"1,087,979","662,906,793.40","32,559"
25-Apr-2023,EQ,603.95,611.0,600.0,603.4,607.6,607.9,605.79,774.90,557.0,"977,657","592,258,903.25","26,173"
24-Apr-2023,EQ,603.0,607.5,597.3,603.0,602.75,603.4,603.32,774.90,557.0,"870,486","525,179,756.40","26,422"
21-Apr-2023,EQ,602.0,603.85,594.7,601.75,603.6,603.0,599.22,778.00,557.0,"830,247","497,501,563.30","22,311"
20-Apr-2023,EQ,606.85,609.9,599.0,606.7,601.0,601.75,603.95,778.00,557.0,"698,282","421,723,999.60","25,719"
19-Apr-2023,EQ,606.9,613.85,600.5,603.55,605.85,606.7,608.88,778.00,557.0,"1,814,835","1,105,018,366.80","43,752"
18-Apr-2023,EQ,597.95,604.9,596.2,596.65,603.5,603.55,601.16,778.00,557.0,"1,216,107","731,074,465.95","43,710"
17-Apr-2023,EQ,592.65,597.6,584.15,592.65,596.5,596.65,592.64,778.00,557.0,"974,707","577,647,940.25","37,370"
13-Apr-2023,EQ,582.0,594.0,582.0,584.4,592.8,592.65,590.03,809.00,557.0,"1,102,409","650,452,860.50","30,056"
12-Apr-2023,EQ,584.9,588.5,579.15,584.9,584.4,584.4,582.11,809.00,557.0,"1,406,652","818,830,005.95","28,147"
11-Apr-2023,EQ,583.0,589.0,578.05,581.3,583.9,584.9,583.74,809.00,557.0,"1,285,557","750,425,699.80","34,454"
10-Apr-2023,EQ,570.15,583.0,570.15,569.9,582.3,581.3,578.67,809.00,557.0,"1,300,834","752,755,954.65","35,700"
06-Apr-2023,EQ,568.6,572.75,566.65,566.65,569.8,569.9,569.52,840.95,557.0,"1,559,125","887,945,549.60","35,660"
05-Apr-2023,EQ,571.05,574.9,564.55,570.3,566.6,566.65,566.97,840.95,557.0,"1,555,308","881,820,157.85","49,828"
03-Apr-2023,EQ,577.0,579.65,566.6,572.8,572.2,570.3,570.59,840.95,557.0,"1,707,849","974,483,311.70","43,681"
31-Mar-2023,EQ,568.3,575.5,567.5,564.5,572.4,572.8,573.16,840.95,557.0,"1,237,105","709,053,209.95","36,341"
29-Mar-2023,EQ,563.0,568.7,557.1,560.2,566.9,564.5,563.09,840.95,557.0,"2,017,776","1,136,186,194.65","48,723"
28-Mar-2023,EQ,584.0,584.0,558.85,582.1,560.7,560.2,567.98,840.95,557.0,"2,025,058","1,150,191,301.85","72,047"
27-Mar-2023,EQ,598.05,599.95,576.7,600.05,578.5,582.1,588.83,840.95,557.0,"1,429,219","841,569,490.15","49,681"
24-Mar-2023,EQ,605.1,608.6,598.1,605.15,598.95,600.05,603.95,840.95,557.0,"886,735","535,548,031.70","26,758"
23-Mar-2023,EQ,604.7,606.6,599.65,604.75,605.05,605.15,603.31,840.95,557.0,"932,262","562,444,810.35","20,631"
22-Mar-2023,EQ,609.1,609.9,603.85,606.75,604.8,604.75,606.95,840.95,557.0,"504,390","306,137,403.65","17,359"
21-Mar-2023,EQ,604.25,608.8,602.15,604.45,607.0,606.75,606.02,840.95,557.0,"823,110","498,818,211.10","20,501"
20-Mar-2023,EQ,606.0,609.9,600.0,611.65,604.25,604.45,602.94,840.95,557.0,"694,608","418,804,752.70","22,265"
17-Mar-2023,EQ,606.7,619.0,606.2,603.45,611.0,611.65,611.47,840.95,557.0,"1,271,225","777,314,573.05","33,645"
16-Mar-2023,EQ,604.5,606.6,595.7,605.65,603.2,603.45,602.33,840.95,557.0,"921,400","554,988,167.95","28,065"
15-Mar-2023,EQ,605.0,608.95,601.5,603.35,603.1,605.65,605.24,840.95,557.0,"787,957","476,900,492.50","26,181"
14-Mar-2023,EQ,602.0,605.0,596.1,601.65,603.5,603.35,601.2,840.95,557.0,"1,024,101","615,693,921.35","31,561"
13-Mar-2023,EQ,607.15,613.0,600.0,611.95,602.25,601.65,605.59,840.95,557.0,"1,063,211","643,865,754.00","40,590"
10-Mar-2023,EQ,612.8,613.5,604.55,615.05,613.0,611.95,608.63,840.95,557.0,"783,871","477,087,378.95","32,933"
09-Mar-2023,EQ,618.8,621.4,614.0,618.25,614.8,615.05,617.04,840.95,557.0,"705,160","435,113,334.35","24,655"
08-Mar-2023,EQ,615.0,618.8,612.2,615.8,617.7,618.25,615.76,840.95,557.0,"599,416","369,093,729.90","19,070"
06-Mar-2023,EQ,615.55,620.95,615.05,613.95,615.8,615.8,617.99,840.95,557.0,"1,159,437","716,517,336.65","29,361"
03-Mar-2023,EQ,611.0,617.5,611.0,609.2,613.95,613.95,614.18,840.95,557.0,"922,970","566,865,444.75","26,198"
02-Mar-2023,EQ,614.45,614.45,608.0,611.35,609.0,609.2,610.95,840.95,557.0,"675,954","412,970,843.95","23,344"
01-Mar-2023,EQ,603.3,614.8,603.3,609.25,611.4,611.35,611.22,840.95,557.0,"838,187","512,315,092.30","26,127"
28-Feb-2023,EQ,602.85,610.65,600.6,599.85,609.0,609.25,606.91,840.95,557.0,"1,169,989","710,073,873.20","32,870"
27-Feb-2023,EQ,606.0,607.1,595.0,607.85,601.85,599.85,599.43,840.95,557.0,"1,272,125","762,554,250.95","46,222"
24-Feb-2023,EQ,604.95,610.0,602.0,602.3,607.75,607.85,606.2,840.95,557.0,"1,103,521","668,958,110.90","31,301"
23-Feb-2023,EQ,616.0,616.0,601.0,619.3,603.45,602.3,607.62,840.95,557.0,"1,905,454","1,157,795,003.05","61,001"
22-Feb-2023,EQ,639.4,639.4,617.8,642.55,618.1,619.3,624.86,840.95,557.0,"1,476,831","922,810,174.60","47,475"
21-Feb-2023,EQ,641.85,647.45,639.0,641.85,642.0,642.55,643.88,840.95,557.0,"810,862","522,095,256.60","20,006"
20-Feb-2023,EQ,649.9,652.9,640.65,649.9,641.75,641.85,644.53,840.95,557.0,"839,690","541,201,586.35","24,621"
17-Feb-2023,EQ,648.15,651.95,645.25,649.25,649.1,649.9,649.36,840.95,557.0,"769,510","499,692,836.90","23,049"
16-Feb-2023,EQ,647.25,653.0,645.9,647.25,648.15,649.25,650.32,840.95,557.0,"908,726","590,960,275.80","26,909"
15-Feb-2023,EQ,640.5,648.0,631.0,642.05,647.75,647.25,645.15,840.95,557.0,"826,243","533,054,399.40","25,273"
14-Feb-2023,EQ,642.0,644.6,636.2,640.1,642.0,642.05,641.04,840.95,557.0,"773,609","495,913,970.00","18,513"
13-Feb-2023,EQ,644.15,646.15,633.5,644.15,640.5,640.1,639.33,840.95,557.0,"859,178","549,297,618.40","25,240"
10-Feb-2023,EQ,653.7,653.7,641.55,651.45,644.0,644.15,645.2,868.55,557.0,"1,367,860","882,548,847.35","36,956"
09-Feb-2023,EQ,643.0,656.7,637.0,641.3,649.65,651.45,647.57,868.55,557.0,"3,035,079","1,965,433,731.15","68,508"
08-Feb-2023,EQ,637.95,642.0,635.05,636.45,641.9,641.3,639.62,868.55,557.0,"971,390","621,316,119.50","27,724"
07-Feb-2023,EQ,635.0,637.9,630.5,634.85,636.5,636.45,634.53,868.55,557.0,"876,421","556,113,210.70","30,365"
06-Feb-2023,EQ,627.0,636.3,625.0,627.45,634.85,634.85,633.11,868.55,557.0,"903,072","571,743,143.00","31,987"
03-Feb-2023,EQ,631.1,633.2,618.0,630.2,627.0,627.45,625.18,899.90,557.0,"1,017,351","636,026,278.85","35,655"
02-Feb-2023,EQ,628.0,634.45,622.9,628.05,630.95,630.2,629.94,899.90,557.0,"1,229,577","774,565,869.20","33,394"
01-Feb-2023,EQ,641.0,652.8,616.8,636.6,631.45,628.05,639.72,899.90,557.0,"3,338,066","2,135,421,805.50","81,214"
31-Jan-2023,EQ,626.05,640.0,622.2,624.85,638.0,636.6,632.26,899.90,557.0,"1,169,450","739,394,196.00","38,764"
30-Jan-2023,EQ,613.95,626.75,610.0,611.85,625.45,624.85,621.63,899.90,557.0,"1,192,737","741,444,498.70","35,476"
27-Jan-2023,EQ,630.7,632.85,601.0,627.55,613.7,611.85,611.86,899.90,557.0,"2,034,846","1,245,032,203.25","72,959"
25-Jan-2023,EQ,640.35,643.7,625.5,643.2,628.8,627.55,631.06,899.90,557.0,"1,518,420","958,206,538.40","45,971"
24-Jan-2023,EQ,643.1,647.4,638.6,642.8,642.85,643.2,643.34,899.90,557.0,"845,755","544,106,898.55","23,310"
23-Jan-2023,EQ,644.7,645.0,639.8,641.45,642.75,642.8,642.53,899.90,557.0,"756,232","485,903,731.80","23,810"
20-Jan-2023,EQ,639.5,651.95,638.5,640.3,641.4,641.45,645.75,918.65,557.0,"1,759,179","1,135,996,184.10","42,165"
19-Jan-2023,EQ,639.0,641.0,635.0,640.15,640.05,640.3,639.38,918.65,557.0,"802,422","513,048,677.05","22,943"
18-Jan-2023,EQ,641.55,642.5,637.7,641.15,640.0,640.15,639.96,918.65,557.0,"706,202","451,937,543.75","20,169"
17-Jan-2023,EQ,640.0,643.7,633.65,640.05,642.0,641.15,637.54,918.65,557.0,"1,093,013","696,834,266.00","30,454"
16-Jan-2023,EQ,643.0,643.35,638.0,641.5,640.05,640.05,639.93,918.65,557.0,"789,814","505,424,355.05","19,494"
13-Jan-2023,EQ,642.5,643.5,637.05,640.65,641.0,641.5,640.64,918.65,557.0,"697,974","447,149,547.90","23,509"
12-Jan-2023,EQ,643.7,644.3,638.25,640.75,640.2,640.65,641.02,918.65,557.0,"685,572","439,466,412.20","24,477"
11-Jan-2023,EQ,636.2,644.0,636.2,636.95,640.9,640.75,640.15,918.65,557.0,"922,620","590,618,557.80","25,127"
10-Jan-2023,EQ,639.0,642.8,634.6,639.6,636.8,636.95,638.49,918.65,557.0,"978,802","624,958,065.15","27,889"
09-Jan-2023,EQ,639.45,641.8,636.3,636.25,640.0,639.6,639.52,918.65,557.0,"592,137","378,680,498.80","20,153"
06-Jan-2023,EQ,637.35,639.95,631.0,637.15,635.0,636.25,635.72,918.65,557.0,"730,880","464,632,201.80","23,006"
05-Jan-2023,EQ,638.4,638.4,631.5,635.2,637.25,637.15,635.33,918.65,557.0,"861,066","547,062,777.85","24,341"
04-Jan-2023,EQ,646.0,646.55,633.0,644.05,635.0,635.2,636.91,918.65,557.0,"1,377,074","877,068,389.80","37,754"
03-Jan-2023,EQ,648.95,654.8,642.15,642.35,644.7,644.05,646.94,918.65,557.0,"2,364,730","1,529,826,925.50","46,679"
02-Jan-2023,EQ,643.0,644.7,639.1,639.7,642.7,642.35,641.73,918.65,557.0,"937,786","601,806,438.25","25,170"
30-Dec-2022,EQ,638.0,645.55,635.6,633.05,639.5,639.7,640.08,918.65,557.0,"1,680,270","1,075,506,295.70","39,677"
29-Dec-2022,EQ,636.0,636.8,627.55,638.75,633.7,633.05,631.58,918.65,557.0,"2,332,891","1,473,415,090.15","58,660"
28-Dec-2022,EQ,635.0,641.0,630.45,633.1,638.1,638.75,637.94,918.65,557.0,"2,067,777","1,319,114,456.30","40,808"
27-Dec-2022,EQ,628.0,634.95,623.05,622.05,634.0,633.1,629.27,918.65,557.0,"2,032,618","1,279,061,232.65","45,223"
26-Dec-2022,EQ,610.1,629.4,606.0,607.25,624.5,622.05,621.04,918.65,557.0,"3,578,861","2,222,609,451.90","74,983"
23-Dec-2022,EQ,634.5,638.05,605.0,640.95,609.4,607.25,619.2,918.65,557.0,"7,402,977","4,583,902,193.05","117,433"
22-Dec-2022,EQ,657.0,657.45,632.25,653.55,642.35,640.95,640.46,918.65,557.0,"4,836,262","3,097,452,585.50","101,592"
21-Dec-2022,EQ,677.5,678.7,650.15,674.15,652.9,653.55,663.39,918.65,557.0,"3,812,361","2,529,077,864.95","109,566"
20-Dec-2022,EQ,676.45,678.0,667.0,676.8,675.0,674.15,672.32,918.65,557.0,"4,253,915","2,859,989,884.45","79,239"
19-Dec-2022,EQ,675.75,681.6,673.0,672.15,676.8,676.8,677.84,918.65,557.0,"2,696,707","1,827,945,706.10","54,222"
16-Dec-2022,EQ,681.4,682.9,668.15,689.05,671.95,672.15,675.15,918.65,557.0,"8,857,773","5,980,323,618.75","167,174"
15-Dec-2022,EQ,698.5,702.5,687.0,734.9,687.15,689.05,695.34,918.65,557.0,"14,531,256","10,104,096,384.60","247,047"
14-Dec-2022,EQ,725.0,739.9,723.65,722.85,733.5,734.9,732.02,918.65,557.0,"1,858,776","1,360,664,280.65","36,970"
13-Dec-2022,EQ,724.5,730.4,721.0,723.9,721.6,722.85,726.05,918.65,557.0,"1,172,294","851,144,331.35","28,980"
12-Dec-2022,EQ,720.95,725.0,710.5,722.15,724.7,723.9,719.47,918.65,557.0,"1,082,376","778,733,427.00","26,577"
09-Dec-2022,EQ,722.5,727.5,717.75,720.65,721.3,722.15,722.82,918.65,557.0,"1,253,279","905,889,455.15","30,250"
08-Dec-2022,EQ,721.6,722.55,715.5,717.3,720.55,720.65,719.64,918.65,557.0,"1,090,422","784,712,000.75","22,333"
07-Dec-2022,EQ,717.5,722.75,712.45,716.45,717.1,717.3,717.03,918.65,557.0,"1,847,900","1,325,002,849.35","37,297"
06-Dec-2022,EQ,728.9,742.5,714.1,729.1,716.0,716.45,725.83,918.65,557.0,"3,646,370","2,646,655,813.95","71,483"
05-Dec-2022,EQ,733.0,733.7,725.1,730.1,730.0,729.1,728.45,918.65,557.0,"1,114,128","811,588,512.20","26,536"
02-Dec-2022,EQ,735.0,735.0,727.3,731.95,730.0,730.1,730.08,918.65,557.0,"926,912","676,716,953.60","22,870"
01-Dec-2022,EQ,739.9,739.9,730.0,736.2,730.9,731.95,734.89,918.65,557.0,"1,155,151","848,906,968.70","27,380"
30-Nov-2022,EQ,726.0,739.4,726.0,723.0,737.05,736.2,733.74,918.65,557.0,"2,643,749","1,939,816,475.50","48,529"
29-Nov-2022,EQ,722.05,729.4,720.1,725.9,722.0,723.0,725.59,918.65,557.0,"848,626","615,752,067.25","22,677"
28-Nov-2022,EQ,720.0,735.8,719.0,721.7,724.7,725.9,728.99,918.65,557.0,"1,780,538","1,297,988,901.30","37,792"
25-Nov-2022,EQ,727.95,727.95,720.0,723.55,721.0,721.7,723.87,919.70,557.0,"800,689","579,596,783.10","21,917"
24-Nov-2022,EQ,722.0,727.8,721.4,721.8,722.0,723.55,724.13,919.70,557.0,"1,110,302","803,999,663.70","27,198"
23-Nov-2022,EQ,718.75,724.4,717.2,715.15,723.0,721.8,721.46,919.70,557.0,"1,116,201","805,290,015.65","26,908"
22-Nov-2022,EQ,714.0,719.0,713.0,715.55,715.5,715.15,715.2,919.70,557.0,"876,182","626,646,024.55","25,189"
21-Nov-2022,EQ,711.0,722.05,710.6,718.1,714.7,715.55,717.04,919.70,557.0,"1,154,333","827,704,219.45","28,058"
18-Nov-2022,EQ,731.0,733.0,714.35,726.45,718.0,718.1,721.82,929.00,557.0,"1,537,039","1,109,469,092.65","37,865"
17-Nov-2022,EQ,723.0,738.45,723.0,728.15,727.25,726.45,731.68,929.00,557.0,"1,607,026","1,175,824,177.75","36,101"
16-Nov-2022,EQ,742.0,748.8,722.05,740.65,728.0,728.15,736.66,929.00,557.0,"2,945,626","2,169,931,212.05","65,759"
15-Nov-2022,EQ,750.0,750.0,731.55,758.8,740.45,740.65,740.27,929.00,557.0,"4,125,858","3,054,232,253.30","79,275"
14-Nov-2022,EQ,751.7,765.0,750.05,747.8,759.0,758.8,759.26,929.00,557.0,"2,342,968","1,778,917,456.95","51,456"
11-Nov-2022,EQ,755.0,757.7,744.5,744.45,749.05,747.8,749.97,929.00,557.0,"1,668,424","1,251,264,642.10","46,051"
10-Nov-2022,EQ,762.0,763.0,738.0,761.25,745.9,744.45,747.06,929.00,557.0,"2,557,799","1,910,831,899.30","53,194"
09-Nov-2022,EQ,769.5,771.0,759.5,763.9,761.0,761.25,765.67,929.00,557.0,"1,566,292","1,199,259,437.70","37,577"
07-Nov-2022,EQ,762.3,774.9,761.5,758.5,763.5,763.9,768.63,929.00,557.0,"4,583,239","3,522,804,324.95","96,834"
04-Nov-2022,EQ,752.0,766.45,748.05,751.4,757.95,758.5,758.38,929.00,557.0,"4,743,835","3,597,648,925.90","99,058"
03-Nov-2022,EQ,751.95,760.0,746.0,755.45,752.5,751.4,751.65,929.00,557.0,"2,828,562","2,126,080,122.10","63,193"
02-Nov-2022,EQ,742.0,761.3,738.25,742.25,755.4,755.45,751.94,929.00,557.0,"3,424,051","2,574,668,237.45","63,874"
01-Nov-2022,EQ,745.0,747.65,739.35,741.2,742.0,742.25,742.66,929.00,557.0,"1,359,226","1,009,445,517.10","30,411"
31-Oct-2022,EQ,744.0,752.85,738.0,739.4,739.6,741.2,745.1,929.00,557.0,"1,993,381","1,485,271,927.60","41,255"
28-Oct-2022,EQ,741.3,744.8,735.25,741.25,739.0,739.4,739.56,"4,685.00",557.0,"1,484,665","1,098,004,196.00","36,946"
27-Oct-2022,EQ,746.0,746.9,736.8,740.4,741.3,741.25,741.24,"4,685.00",557.0,"1,783,787","1,322,206,352.80","37,369"
25-Oct-2022,EQ,742.25,747.0,735.6,743.8,739.6,740.4,741.83,"4,685.00",557.0,"1,544,325","1,145,629,104.30","34,073"
24-Oct-2022,EQ,749.0,750.45,740.05,743.55,742.0,743.8,744.85,"4,685.00",557.0,"649,393","483,702,616.55","26,077"
21-Oct-2022,EQ,743.0,756.0,735.3,742.65,742.0,743.55,746.33,"6,396.30",557.0,"2,936,578","2,191,661,099.10","60,651"
20-Oct-2022,EQ,738.95,745.0,725.6,742.8,742.0,742.65,735.25,"6,396.30",557.0,"2,237,769","1,645,313,440.90","50,168"
19-Oct-2022,EQ,733.0,755.45,730.2,731.15,743.0,742.8,747.23,"6,396.30",557.0,"6,094,000","4,553,640,736.00","119,465"
18-Oct-2022,EQ,731.65,734.7,725.0,728.0,730.95,731.15,730.59,"6,396.30",557.0,"1,675,213","1,223,889,789.30","36,604"
17-Oct-2022,EQ,719.2,729.8,712.35,722.85,727.0,728.0,722.15,"6,396.30",557.0,"1,387,810","1,002,200,288.70","34,175"
14-Oct-2022,EQ,732.0,733.95,719.4,724.1,720.45,722.85,726.74,"6,396.30",557.0,"1,612,489","1,171,860,671.10","34,056"
13-Oct-2022,EQ,722.0,727.9,711.6,722.3,725.0,724.1,721.23,"6,396.30",557.0,"1,887,973","1,361,670,100.90","33,997"
12-Oct-2022,EQ,730.0,734.7,706.55,725.6,723.55,722.3,721.12,"6,396.30",557.0,"2,818,945","2,032,810,696.80","56,384"
11-Oct-2022,EQ,735.0,746.6,721.1,731.2,723.2,725.6,737.26,"6,396.30",557.0,"3,747,651","2,762,986,604.40","74,352"
10-Oct-2022,EQ,725.5,735.45,722.85,735.25,730.0,731.2,728.98,"6,396.30",557.0,"1,952,447","1,423,301,405.60","42,825"
07-Oct-2022,EQ,733.0,737.6,724.05,731.25,735.0,735.25,731.9,"6,396.30",557.0,"3,152,365","2,307,210,863.50","56,327"
06-Oct-2022,EQ,725.8,734.7,720.05,719.25,733.9,731.25,729.04,"6,396.30",557.0,"4,123,619","3,006,285,227.60","79,934"
04-Oct-2022,EQ,714.0,720.0,708.7,706.15,719.0,719.25,715.19,"6,396.30",557.0,"2,443,139","1,747,313,198.15","48,226"
03-Oct-2022,EQ,705.95,709.45,700.1,706.0,706.0,706.15,704.78,"6,396.30",557.0,"1,735,784","1,223,337,792.40","33,858"
30-Sep-2022,EQ,705.0,712.0,695.2,707.0,706.0,706.0,703.44,"6,396.30",557.0,"3,220,279","2,265,276,734.25","62,568"
29-Sep-2022,EQ,689.05,712.0,684.5,680.1,709.95,707.0,701.22,"6,396.30",557.0,"5,846,347","4,099,595,028.40","82,340"
28-Sep-2022,EQ,671.9,682.9,666.7,676.65,681.5,680.1,676.49,"6,396.30",557.0,"2,044,821","1,383,307,835.25","43,677"
27-Sep-2022,EQ,668.0,681.7,664.05,664.5,677.9,676.65,673.73,"6,396.30",557.0,"2,808,630","1,892,245,716.85","53,956"
26-Sep-2022,EQ,680.0,681.4,661.0,685.8,663.95,664.5,669.4,"6,396.30",557.0,"3,249,490","2,175,210,792.95","84,723"
23-Sep-2022,EQ,703.5,706.85,684.0,700.9,684.35,685.8,691.7,"6,396.30",557.0,"1,804,335","1,248,064,654.70","54,037"
22-Sep-2022,EQ,700.0,705.0,693.1,700.35,702.8,700.9,699.78,"6,396.30",557.0,"1,654,457","1,157,759,640.90","40,649"
21-Sep-2022,EQ,707.95,712.95,695.8,706.15,701.0,700.35,703.49,"6,396.30",557.0,"1,419,089","998,308,680.75","41,729"
20-Sep-2022,EQ,699.9,715.0,698.4,692.0,706.55,706.15,709.18,"6,396.30",557.0,"2,330,872","1,653,015,084.75","48,543"
19-Sep-2022,EQ,704.9,709.4,689.8,703.0,692.5,692.0,697.76,"6,396.30",557.0,"2,263,251","1,579,211,287.00","60,658"
16-Sep-2022,EQ,724.4,730.35,692.0,724.35,703.95,703.0,710.81,"6,396.30",557.0,"3,745,099","2,662,065,024.70","93,893"
15-Sep-2022,EQ,716.45,738.0,715.1,712.85,724.45,724.35,726.63,"6,396.30",557.0,"5,718,669","4,155,338,831.40","115,967"
14-Sep-2022,EQ,712.0,718.65,708.05,719.95,712.4,712.85,714.6,"6,396.30",557.0,"1,269,173","906,945,370.80","31,681"
13-Sep-2022,EQ,724.95,727.7,718.0,721.3,719.4,719.95,722.28,"6,396.30",557.0,"1,479,262","1,068,441,444.10","40,438"
12-Sep-2022,EQ,715.0,725.0,713.5,711.8,721.0,721.3,720.45,"6,396.30",557.0,"2,318,918","1,670,659,618.20","52,462"
09-Sep-2022,EQ,718.5,721.45,710.0,714.8,710.1,711.8,714.91,"6,396.30",557.0,"1,383,138","988,819,453.80","32,712"
08-Sep-2022,EQ,713.2,724.0,709.15,706.45,714.0,714.8,716.44,"6,396.30",557.0,"2,501,592","1,792,241,809.50","51,632"
07-Sep-2022,EQ,707.0,711.5,701.6,708.3,706.4,706.45,705.92,"6,396.30",557.0,"1,244,503","878,521,408.90","34,868"
06-Sep-2022,EQ,714.9,717.65,705.2,710.9,708.0,708.3,709.91,"6,396.30",557.0,"1,471,443","1,044,587,125.80","31,775"
